2022-01-07 12:33:23 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,28.7,6.3,0.0699999999999994,6.23,9044371.636339327,148.15628112256042
2022-01-07 12:33:38 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,27.79,6.87,0.35000000000000053,6.52,3493015.688677502,231.4288678970887
2022-01-07 12:33:41 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.74,6.71,0.15000000000000036,6.56,6678613.6111111455,210.69171970153926
2022-01-07 12:33:52 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,29.19,7.94,0.7300000000000004,7.21,4285532.098008811,206.961977093825
2022-01-07 12:33:55 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,28.83,6.42,0.25,6.17,2751628.736547719,166.12298822304
2022-01-07 12:34:04 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,25.44,6.68,0.3199999999999994,6.36,7674949.504139537,135.5613498422171
2022-01-07 12:34:07 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,30.78,6.43,0.16000000000000014,6.27,7638073.607681245,180.5813987550851
2022-01-07 12:34:20 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,77,0.7,28.3,7.73,0.7700000000000005,6.96,4629884.4304580195,131.11301563977315
2022-01-07 12:34:23 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,29.37,6.62,0.1900000000000004,6.43,3759230.8108329955,161.82521961488902
2022-01-07 12:34:37 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,26.59,6.75,0.20999999999999996,6.54,3669591.356876777,173.73562467564375
2022-01-07 12:34:40 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.61,6.87,0.1900000000000004,6.68,6470049.947879353,186.78790806295297
2022-01-07 12:34:49 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,27.78,7.61,0.6800000000000006,6.93,5086581.545083883,132.99985847876698
2022-01-07 12:34:51 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,29.6,6.12,0.1299999999999999,5.99,1707309.6594504474,175.08886282876983
2022-01-07 12:35:02 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,25.43,6.85,0.5,6.35,4414669.242952692,149.84146790285027
2022-01-07 12:35:04 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,31.8,6.58,0.34999999999999964,6.23,4750456.7190799005,201.17730801250403
2022-01-07 12:35:17 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,29.61,7.58,0.8499999999999996,6.73,10721965.189399429,135.6957977117247
2022-01-07 12:35:19 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,25.63,6.64,0.40999999999999925,6.23,7181911.3038219325,114.80126227663585
2022-01-07 12:35:27 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,23.61,6.52,0.10999999999999943,6.41,4129768.948058056,119.0359406155114
2022-01-07 12:35:29 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,29.73,6.58,0.07000000000000028,6.51,9080430.121326946,152.9268824668268
2022-01-07 12:35:36 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,25.99,7.37,0.45999999999999996,6.91,4695406.722591908,117.89077721208834
2022-01-07 12:35:38 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,26.32,6.16,0.08000000000000007,6.08,4261373.279461914,120.92443264524731
2022-01-07 12:35:44 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,24.1,6.34,0.20999999999999996,6.13,6109126.101792771,113.51525461835946
2022-01-07 12:35:46 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,29.56,6.62,0.13999999999999968,6.48,2902364.084028855,132.7703421200022
2022-01-07 12:35:53 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,25.79,7.05,0.41000000000000014,6.64,4389095.846570797,98.83732632378427
2022-01-07 12:35:55 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,27.74,6.3,0.09999999999999964,6.2,3078686.150823408,157.8907302492484
2022-01-07 12:36:02 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,25.44,6.86,0.3799999999999999,6.48,6524969.033100093,142.97802348566154
2022-01-07 12:36:05 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,29.21,6.91,0.1299999999999999,6.78,7195058.246279785,118.24830720007867
2022-01-07 12:36:11 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,26.03,7.32,0.5100000000000007,6.81,8767498.284412459,77.35269936898656
2022-01-07 12:36:13 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,27.79,6.08,0.03000000000000025,6.05,2863162.232946236,133.55134169683876
2022-01-07 12:36:18 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,23.01,6.35,0.1899999999999995,6.16,6834704.063163326,89.33489968019335
2022-01-07 12:36:21 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,30.61,6.59,0.09999999999999964,6.49,4461715.878617668,154.54175437027897
2022-01-07 12:36:27 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,26.18,7.39,0.75,6.64,6561593.303085412,124.47656352208553
2022-01-07 12:37:37 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,28.28,6.56,0.2999999999999998,6.26,7198988.680529702,164.62466376903723
2022-01-07 12:37:49 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,25.83,6.78,0.41999999999999993,6.36,30638775.382722244,141.65907199463553
2022-01-07 12:37:51 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,31.78,6.53,0.20000000000000018,6.33,11124316.690508513,139.14130996478866
2022-01-07 12:38:00 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,26.77,7.38,0.6399999999999997,6.74,15122494.982544227,119.62767558376484
2022-01-07 12:38:02 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,27.47,6.04,0.0,6.04,4520157.743836958,170.78750244219947
2022-01-07 12:38:13 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,27.32,7.22,0.6600000000000001,6.56,23361105.047994886,152.38927520409433
2022-01-07 12:38:16 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,28.88,6.61,0.39000000000000057,6.22,8319324.068350624,153.05457156328723
2022-01-07 12:38:26 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,29.42,7.22,0.7399999999999993,6.48,17221674.24330096,141.19292359624478
2022-01-07 12:38:29 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,31.43,6.44,0.17000000000000082,6.27,12530586.286679892,154.1021536367781
2022-01-07 12:38:40 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,25.62,6.99,0.5300000000000002,6.46,20250151.320109356,157.3977151777936
2022-01-07 12:38:43 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,30.39,6.64,0.16999999999999993,6.47,9985794.513279889,158.57795626383853
2022-01-07 12:38:54 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,29.17,7.3,0.5699999999999994,6.73,15021214.282228226,130.113287743367
2022-01-07 12:38:57 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,28.51,6.26,0.14999999999999947,6.11,9432636.029701326,160.32816122921471
2022-01-07 12:39:05 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,24.98,6.86,0.4900000000000002,6.37,13596853.171323901,145.12459853434956
2022-01-07 12:39:08 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,31.03,6.44,0.1800000000000006,6.26,6342854.439381352,165.37642579038058
2022-01-07 12:39:18 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,28.29,7.47,0.7699999999999996,6.7,10729207.716918603,141.15885883478592
2022-01-07 12:39:21 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,26.46,6.38,0.08000000000000007,6.3,8633358.869749455,128.74351003021422
2022-01-07 12:39:26 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.44,6.72,0.33000000000000007,6.39,7947332.7894887915,124.72619819189136
2022-01-07 12:39:29 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,29.51,6.66,0.08000000000000007,6.58,4131082.8198991646,144.26020627355055
2022-01-07 12:39:33 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,25.72,7.17,0.5199999999999996,6.65,13772937.51585591,101.05274151166033
2022-01-07 12:39:36 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,28.34,6.04,0.0,6.04,9671652.121463295,144.38403435673916
2022-01-07 12:39:40 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,23.13,6.61,0.3799999999999999,6.23,20269697.596555933,108.08136482082729
2022-01-07 12:39:43 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,28.56,6.49,0.08000000000000007,6.41,3745917.709826223,139.81236178188234
2022-01-07 12:39:49 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,27.21,7.26,0.6200000000000001,6.64,14110638.653784461,121.49813995940933
2022-01-07 12:39:51 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,27.12,6.55,0.22999999999999954,6.32,8574525.490003759,134.14070468652085
2022-01-07 12:39:57 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,24.21,6.63,0.3099999999999996,6.32,10921678.4262091,130.3069938364027
2022-01-07 12:40:00 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,29.07,6.77,0.17999999999999972,6.59,6629610.450150836,158.75405422489516
2022-01-07 12:40:04 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,23.97,7.24,0.41000000000000014,6.83,13650249.276035914,111.82928162895716
2022-01-07 12:40:06 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,27.34,6.32,0.20999999999999996,6.11,10165413.611189311,117.47547768820742
2022-01-07 12:40:12 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,24.86,6.63,0.33999999999999986,6.29,19477522.395396944,156.3576376968699
2022-01-07 12:40:15 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,28.97,6.36,0.08000000000000007,6.28,11654002.766462393,161.6919737362079
2022-01-07 12:40:20 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,25.24,7.13,0.5099999999999998,6.62,25436717.86397962,95.74827908447632
2022-01-07 12:40:23 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,28.38,6.75,0.3899999999999997,6.36,7147918.563019603,120.24873790926982
2022-01-07 12:40:39 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,75,0.68,26.41,6.91,0.21999999999999975,6.69,5120150.32053402,157.24487694385863
2022-01-07 12:40:41 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,32.97,6.86,0.2600000000000007,6.6,9789519.17427552,189.07442640795443
2022-01-07 12:40:50 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,28.4,7.73,0.9300000000000006,6.8,7197858.685071647,128.16309434136204
2022-01-07 12:40:53 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,28.95,6.17,0.040000000000000036,6.13,2356106.543608629,168.63613748091566
2022-01-07 12:41:04 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,26.31,6.99,0.4900000000000002,6.5,15152553.598517867,151.15282838790486
2022-01-07 12:41:07 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,30.39,6.74,0.3600000000000003,6.38,2064004.2204513228,181.2666189183583
2022-01-07 12:41:21 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,30.08,7.36,0.8500000000000005,6.51,8065346.644583965,177.63667987783828
2022-01-07 12:41:23 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,29.76,6.27,0.04999999999999982,6.22,7447617.277034244,170.545401539053
2022-01-07 12:41:34 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,25.19,7.04,0.41999999999999993,6.62,4445045.905750267,148.43627490915586
2022-01-07 12:41:37 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,32.03,6.81,0.39999999999999947,6.41,5119125.798984613,177.96004490321718
2022-01-07 12:41:47 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,27.08,7.3,0.5599999999999996,6.74,5539471.010298959,172.70337918768402
2022-01-07 12:41:50 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,28.09,6.29,0.21999999999999975,6.07,3460704.410326987,175.35790256314203
2022-01-07 12:42:00 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,26.55,6.69,0.4200000000000008,6.27,5404830.446585866,182.1605483792638
2022-01-07 12:42:03 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,30.56,6.56,0.16999999999999993,6.39,5979882.495913718,165.08048847174103
2022-01-07 12:42:13 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,28.42,7.42,0.6600000000000001,6.76,7715226.859652593,160.4552440069259
2022-01-07 12:42:16 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,27.04,6.3,0.009999999999999787,6.29,10941672.562507538,142.83961221392408
2022-01-07 12:42:22 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,23.2,6.76,0.33999999999999986,6.42,4566427.571173077,93.8433971179318
2022-01-07 12:42:24 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,28.58,6.7,0.15000000000000036,6.55,3906496.830701622,154.08409257143234
2022-01-07 12:42:30 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,24.5,7.32,0.41999999999999993,6.9,2554897.799889822,87.68208920448943
2022-01-07 12:42:32 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,27.44,6.15,0.0600000000000005,6.09,5702538.785262238,135.86047627705514
2022-01-07 12:42:38 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.26,6.48,0.25,6.23,7853760.476162674,111.77491472111409
2022-01-07 12:42:41 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,30.19,6.45,0.08000000000000007,6.37,6000217.000682591,161.3682520113418
2022-01-07 12:42:48 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,26.31,7.06,0.33999999999999986,6.72,6573231.376405538,116.15493394422036
2022-01-07 12:42:51 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,28.14,6.43,0.16000000000000014,6.27,5827212.495075773,140.1136966310535
2022-01-07 12:42:58 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,23.95,6.64,0.1299999999999999,6.51,4166378.685916556,100.994970679796
2022-01-07 12:43:01 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,31.14,6.87,0.3100000000000005,6.56,8675426.820956247,184.15673002868164
2022-01-07 12:43:08 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,25.91,7.34,0.3799999999999999,6.96,9197750.340133142,96.79688997599462
2022-01-07 12:43:10 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,25.67,6.04,0.0,6.04,6998641.596793667,110.97836562801692
2022-01-07 12:43:15 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,23.43,6.44,0.22000000000000064,6.22,3419838.2237711595,129.07252373903324
2022-01-07 12:43:18 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,28.41,6.6,0.14999999999999947,6.45,5615357.569175776,120.4168846847355
2022-01-07 12:43:26 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,28.02,7.27,0.5099999999999998,6.76,7215993.74401844,125.85819685103358
2022-01-07 12:47:35 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,30.16,6.36,0.14000000000000057,6.22,13706426.096278084,182.70780160435325
2022-01-07 12:47:48 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,27.24,7.02,0.5899999999999999,6.43,12185806.907907175,157.3375456040264
2022-01-07 12:47:50 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,75,0.68,23.66,6.41,0.0,6.41,3359380.917550564,121.56403621445264
2022-01-07 12:47:52 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,30.2,6.82,0.3600000000000003,6.46,10320916.715630235,186.66578885134066
2022-01-07 12:48:03 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,29.34,7.81,0.8299999999999992,6.98,19131801.7986495,143.74000204724268
2022-01-07 12:48:05 PM,2,3:P:False/R:False,new,True,myopic,greedy,0,110,78,0.71,25.3,6.63,0.0,6.63,2663205.621181525,125.34838290119637
2022-01-07 12:48:08 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,27.57,6.42,0.1899999999999995,6.23,5819266.202141835,121.46489950338436
2022-01-07 12:48:20 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,25.72,6.78,0.41000000000000014,6.37,4901955.619011534,176.64502339330664
2022-01-07 12:48:22 PM,3,3:P:False/R:False,new,True,myopic,greedy,0,110,76,0.69,24.74,6.21,0.0,6.21,9117530.333088188,154.91626007154522
2022-01-07 12:48:25 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,34.27,6.49,0.15000000000000036,6.34,8594556.393553592,209.53960528300044
2022-01-07 12:48:35 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,28.01,7.43,0.79,6.64,13233751.913274186,136.70703036010488
2022-01-07 12:48:37 PM,4,3:P:False/R:False,new,True,myopic,greedy,0,110,75,0.68,24.01,6.5,0.0,6.5,10277480.408666756,109.3437108477984
2022-01-07 12:48:40 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,28.01,6.3,0.1200000000000001,6.18,18758478.779993683,136.24777360324367
2022-01-07 12:48:50 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,24.97,6.86,0.4900000000000002,6.37,18398304.096059512,165.02200164230297
2022-01-07 12:48:51 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,76,0.69,24.55,6.31,0.0,6.31,5074147.347167274,146.06232712327295
2022-01-07 12:48:54 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,33.37,6.64,0.25,6.39,7522417.227940235,200.710804289938
2022-01-07 12:49:05 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.37,7.38,0.5800000000000001,6.8,11929754.021771872,176.76193131666216
2022-01-07 12:49:06 PM,2,3:P:False/R:False,new,True,myopic,greedy,0,110,75,0.68,25.91,6.76,0.0,6.76,7236512.891264927,153.48398173931102
2022-01-07 12:49:10 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,30.23,6.02,0.03999999999999915,5.98,8372690.658402782,151.92384032972632
2022-01-07 12:49:19 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,25.93,6.84,0.46999999999999975,6.37,16083757.906666772,162.1717813888704
2022-01-07 12:49:21 PM,3,3:P:False/R:False,new,True,myopic,greedy,0,110,78,0.71,24.84,6.36,0.0,6.36,4324128.368483342,199.35186843744148
2022-01-07 12:49:24 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,31.41,6.73,0.3700000000000001,6.36,6944876.116014415,174.22621547464445
2022-01-07 12:49:36 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,30.26,7.62,0.9500000000000002,6.67,33810189.6599526,181.041091742701
2022-01-07 12:49:38 PM,4,3:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,24.65,6.48,0.0,6.48,5787706.785311704,128.63982790072657
2022-01-07 12:49:40 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,27.1,6.51,0.10999999999999943,6.4,7531871.116947608,157.33542145429712
2022-01-07 12:49:46 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,24.02,6.64,0.25,6.39,8811313.369513558,108.32640994165351
2022-01-07 12:49:48 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.3,6.21,0.0,6.21,9385143.24250498,119.44343682690695
2022-01-07 12:49:51 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,30.04,6.5,0.05999999999999961,6.44,9265531.317411302,147.96867285524152
2022-01-07 12:49:56 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,24.13,7.21,0.40000000000000036,6.81,16687541.337881634,94.90029446155505
2022-01-07 12:49:58 PM,2,3:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,23.39,6.68,0.0,6.68,11244274.888597768,82.27934713025434
2022-01-07 12:50:01 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,27.87,6.27,0.20999999999999996,6.06,9574089.760174751,143.62928943289398
2022-01-07 12:50:05 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,23.04,6.53,0.27000000000000046,6.26,5980203.918240553,134.6327196462376
2022-01-07 12:50:07 PM,3,3:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,23.26,6.24,0.0,6.24,3362598.0239722263,122.14982316930062
2022-01-07 12:50:10 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,29.82,6.66,0.16999999999999993,6.49,11267572.18638886,157.53451085178565
2022-01-07 12:50:16 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,26.75,7.15,0.5200000000000005,6.63,9620026.09306785,144.79743415108345
2022-01-07 12:50:18 PM,4,3:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,24.33,6.55,0.0,6.55,5425494.017716401,89.0209831523513
2022-01-07 12:50:21 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,28.17,6.37,0.020000000000000462,6.35,11108387.58043037,130.03420577880902
2022-01-07 12:50:26 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,23.01,6.51,0.2699999999999996,6.24,14554861.046141546,93.38115208741621
2022-01-07 12:50:28 PM,0,3:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,24.65,6.44,0.0,6.44,11270233.459622862,166.90563583526665
2022-01-07 12:50:31 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,30.82,6.59,0.04999999999999982,6.54,5659910.677566078,138.69298508820225
2022-01-07 12:50:36 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,24.55,7.2,0.33999999999999986,6.86,11744013.05353992,116.3365688759009
2022-01-07 12:50:38 PM,2,3:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,23.17,6.83,0.0,6.83,6116456.753665971,76.19800283581652
2022-01-07 12:50:41 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,25.63,6.44,0.27000000000000046,6.17,8360202.344279946,111.13929362555074
2022-01-07 12:50:46 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.63,6.62,0.20000000000000018,6.42,21223625.738517158,135.51950834114783
